Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-04 00:00:00+09:00,126390.80887558185,127973.16642019007,125797.42479635376,127478.6796875,40794,0.0,0.0
2023-09-05 00:00:00+09:00,126489.71024525315,127973.17049050632,124808.45530063291,125006.25,113013,0.0,0.0
2023-09-06 00:00:00+09:00,124610.65716186908,127775.37226439275,124215.06777405362,125401.8359375,74743,0.0,0.0
2023-09-07 00:00:00+09:00,124215.0635938743,125599.62640463405,123127.19281399164,124313.9609375,68764,0.0,0.0
2023-09-08 00:00:00+09:00,124808.45789237221,125204.04729932109,123028.30556110224,123819.484375,47673,0.0,0.0
2023-09-11 00:00:00+09:00,123819.47574300699,129456.62439903845,123621.68105332168,127280.8828125,102360,0.0,0.0
2023-09-12 00:00:00+09:00,128170.9660966981,128269.86344708136,125105.14823481721,125797.4296875,52027,0.0,0.0
2023-09-13 00:00:00+09:00,124709.55667445867,125896.32485851378,124017.27523375985,125599.6328125,43139,0.0,0.0
2023-09-14 00:00:00+09:00,126291.9153471676,126390.81269669552,123720.58425944138,125698.53125,77710,0.0,0.0
2023-09-15 00:00:00+09:00,126390.80562305599,129061.03391086703,125698.52421510498,127181.984375,102650,0.0,0.0
2023-09-18 00:00:00+09:00,127181.99019919733,128368.75838146044,125896.32466841229,126291.9140625,35436,0.0,0.0
2023-09-19 00:00:00+09:00,125797.42750984253,127874.27183193898,125105.14606914371,125599.6328125,36155,0.0,0.0
2023-09-20 00:00:00+09:00,125599.62827719953,126291.90969290063,124610.65482619796,125896.3203125,34848,0.0,0.0
2023-09-21 00:00:00+09:00,125401.83850019905,125896.32524507365,123423.89152070064,124215.0703125,67274,0.0,0.0
2023-09-22 00:00:00+09:00,123324.99000376507,124017.27142319277,118676.81475903615,123127.1953125,111997,0.0,0.0
2023-09-25 00:00:00+09:00,123226.0961170427,125896.32452407332,122237.1226329573,122731.609375,52477,0.0,0.0
2023-09-26 00:00:00+09:00,122138.2228997818,124116.16982933292,118874.61046602245,118973.5078125,90363,0.0,0.0
2023-09-27 00:00:00+09:00,117885.63897483499,120456.9700262995,117885.63897483499,119863.5859375,66938,0.0,0.0
2023-10-04 00:00:00+09:00,119863.58956545065,119962.48691657725,114523.13260461374,115215.4140625,145916,0.0,0.0
2023-10-05 00:00:00+09:00,115709.89055524553,116303.274609375,109776.0500139509,110765.0234375,158636,0.0,0.0
2023-10-06 00:00:00+09:00,110567.23328390779,112644.07755847136,109973.84920546105,110468.3359375,69850,0.0,0.0
2023-10-10 00:00:00+09:00,112742.97124335106,116402.17294160018,110863.92172262854,111556.203125,78521,0.0,0.0
2023-10-11 00:00:00+09:00,112446.2829067888,115512.10064655173,112446.2829067888,114720.921875,127748,0.0,0.0
2023-10-12 00:00:00+09:00,115907.69333082545,116105.48802934222,112446.28610678203,115017.6171875,82103,0.0,0.0
2023-10-13 00:00:00+09:00,113435.25580102153,114325.33191454306,111160.61684424429,112545.1796875,69612,0.0,0.0
2023-10-16 00:00:00+09:00,111754.00148168103,115512.10064655173,111754.00148168103,114720.921875,121420,0.0,0.0
2023-10-17 00:00:00+09:00,114819.82595448662,115709.90212467645,113929.7497842968,114622.03125,62529,0.0,0.0
2023-10-18 00:00:00+09:00,114720.92642610199,116105.4893312446,114226.43967426533,114424.234375,25890,0.0,0.0
2023-10-19 00:00:00+09:00,113138.56317204301,113138.56317204301,109776.05342741936,110369.4375,110581,0.0,0.0
2023-10-20 00:00:00+09:00,109083.76795878871,109776.04935109291,107006.92378187615,108589.28125,72890,0.0,0.0
2023-10-23 00:00:00+09:00,108589.29144270357,109479.36760207,107303.62587917429,108094.8046875,43043,0.0,0.0
2023-10-24 00:00:00+09:00,108193.69092603211,108688.17763044724,103446.61856364679,107798.1015625,63082,0.0,0.0
2023-10-25 00:00:00+09:00,108292.5957320728,115610.99946191152,108292.5957320728,113435.2578125,106131,0.0,0.0
2023-10-26 00:00:00+09:00,113534.15827922078,118281.23109925789,106413.54904916511,106611.34375,362542,0.0,0.0
2023-10-27 00:00:00+09:00,107995.899375,110863.92234375,107600.31,108787.078125,123337,0.0,0.0
2023-10-30 00:00:00+09:00,109776.05204471733,109874.94938890176,106017.95296570899,106710.234375,140525,0.0,0.0
2023-10-31 00:00:00+09:00,107006.92544074437,107798.1041870715,100380.80344025465,100974.1875,169005,0.0,0.0
2023-11-01 00:00:00+09:00,101073.0924580496,102754.34742065905,101073.0924580496,101666.4765625,91440,0.0,0.0
2023-11-02 00:00:00+09:00,103347.73538585952,107600.32162661737,103149.94067698705,107006.9375,115660,0.0,0.0
2023-11-03 00:00:00+09:00,107600.30969479353,111655.10077704219,106710.23360356822,110171.640625,86102,0.0,0.0
2023-11-06 00:00:00+09:00,113435.25420984456,114622.02234455958,110666.12856217616,114523.125,172740,0.0,0.0
2023-11-07 00:00:00+09:00,114028.64098167252,114028.64098167252,110765.02853380158,112644.078125,70927,0.0,0.0
2023-11-08 00:00:00+09:00,114028.64058980855,114028.64058980855,109578.25999436936,109776.0546875,95189,0.0,0.0
2023-11-09 00:00:00+09:00,108885.97748534716,111259.51377930568,107995.9013751127,109677.15625,92797,0.0,0.0
2023-11-10 00:00:00+09:00,108589.28312948832,110171.640625,108094.79641214093,110171.640625,45823,0.0,0.0
2023-11-13 00:00:00+09:00,110270.54102104533,111655.10386794635,106809.13390379278,106908.03125,76685,0.0,0.0
2023-11-14 00:00:00+09:00,108193.69437730202,108787.07844152855,106413.54218462246,107402.515625,74657,0.0,0.0
2023-11-15 00:00:00+09:00,110270.54323240453,111951.79815164299,108193.69892040409,111358.4140625,116633,0.0,0.0
2023-11-16 00:00:00+09:00,111061.71765680704,111951.79375557041,109380.46280358735,110962.8203125,78599,0.0,0.0
2023-11-17 00:00:00+09:00,110962.81937275582,111061.7167162253,109083.76984683573,110171.640625,42064,0.0,0.0
2023-11-20 00:00:00+09:00,110072.74799068223,114720.9233326068,109380.46655677856,113435.2578125,132203,0.0,0.0
2023-11-21 00:00:00+09:00,113633.05373073269,117490.05033255911,113435.25903320312,117094.4609375,169306,0.0,0.0
2023-11-22 00:00:00+09:00,116797.76222165993,122929.39749493927,115808.78879048584,122138.21875,151739,0.0,0.0
2023-11-23 00:00:00+09:00,122138.22365045156,123127.19712130542,119665.78997331692,120456.96875,79627,0.0,0.0
2023-11-24 00:00:00+09:00,120358.06623358007,120358.06623358007,118281.22203398666,118577.9140625,71725,0.0,0.0
2023-11-27 00:00:00+09:00,119171.30588893921,123028.30251107085,119072.40853965378,122830.5078125,95270,0.0,0.0
2023-11-28 00:00:00+09:00,124215.0716,127379.78679999999,122434.9193,123621.6875,161784,0.0,0.0
2023-11-29 00:00:00+09:00,123127.19915189486,124610.65938264059,121050.35482885086,121347.046875,93061,0.0,0.0
2023-11-30 00:00:00+09:00,121643.74263678116,123819.484375,119665.79560203674,123819.484375,78087,0.0,0.0
2023-12-01 00:00:00+09:00,124116.16990520753,129555.5239647983,123621.68317251746,127478.6796875,185233,0.0,0.0
2023-12-04 00:00:00+09:00,127478.68602858744,132918.0403587444,125896.32840526906,132324.65625,188935,0.0,0.0
2023-12-05 00:00:00+09:00,132027.95802114948,134401.4943451252,130346.703125,130346.703125,109753,0.0,0.0
2023-12-06 00:00:00+09:00,129852.22055,130050.01525,122731.61134999999,123621.6875,305593,0.0,0.0
2023-12-07 00:00:00+09:00,122533.81322891747,124610.65752093302,121742.63445100679,124017.2734375,99621,0.0,0.0
2023-12-08 00:00:00+09:00,125006.24522745736,125204.03991927295,121149.24873705322,121742.6328125,107558,0.0,0.0
2023-12-11 00:00:00+09:00,122138.2225439092,122533.8119286668,118775.7127734696,120358.0703125,96118,0.0,0.0
2023-12-12 00:00:00+09:00,120654.75984031733,122138.22000228845,119863.58108726607,121544.8359375,74432,0.0,0.0
2023-12-13 00:00:00+09:00,121544.8330783195,121643.73042012448,117687.8367479253,119171.296875,116171,0.0,0.0
2023-12-14 00:00:00+09:00,120259.170152856,123423.88515687853,118973.50468247184,122929.3984375,138741,0.0,0.0
2023-12-15 00:00:00+09:00,122929.3984375,123324.98781300282,121643.73296711585,122929.3984375,78446,0.0,0.0
2023-12-18 00:00:00+09:00,122138.21809949506,122830.49949762985,119665.78453472795,119962.4765625,97101,0.0,0.0
2023-12-19 00:00:00+09:00,119863.588515625,120456.97261718751,118676.8203125,118676.8203125,66554,0.0,0.0
2023-12-20 00:00:00+09:00,119566.89244897959,122632.71020408164,119171.30306122449,121149.25,113494,0.0,0.0
2023-12-21 00:00:00+09:00,119962.47781172328,120160.27249896438,118182.32562655343,119369.09375,73705,0.0,0.0
2023-12-22 00:00:00+09:00,120555.86808526894,122632.71240831296,119467.99724938875,121347.046875,74832,0.0,0.0
2023-12-26 00:00:00+09:00,122533.81414709803,122533.81414709803,119566.89370770099,120555.8671875,53783,0.0,0.0
2023-12-27 00:00:00+09:00,120654.76469123505,124116.171875,120555.86734312748,124116.171875,74655,0.0,0.0
2023-12-28 00:00:00+09:00,124907.34974563954,129258.83303052327,123621.68422965117,127577.578125,128088,0.0,0.0
2024-01-02 00:00:00+09:00,126786.40099655512,127083.0930425689,124511.76197711614,125599.6328125,84390,0.0,0.0
2024-01-03 00:00:00+09:00,124116.16721322016,124215.06455761316,120061.376093107,120160.2734375,134968,0.0,0.0
2024-01-04 00:00:00+09:00,119270.19858870968,121347.04284274194,118775.71186155915,119566.890625,94450,0.0,0.0
2024-01-05 00:00:00+09:00,119665.7890625,120654.76252582645,118775.7129455062,119665.7890625,47881,0.0,0.0
2024-01-08 00:00:00+09:00,119665.78821536145,124313.96346009037,119665.78821536145,123127.1953125,111008,0.0,0.0
2024-01-09 00:00:00+09:00,124313.96510204082,125302.93857142857,120654.76326530612,121149.25,61331,0.0,0.0
2024-01-10 00:00:00+09:00,121544.83499692875,122336.0137438575,119665.78547297297,120753.65625,63397,0.0,0.0
2024-01-11 00:00:00+09:00,121347.03997231013,122237.11606012659,117193.3515625,117193.3515625,119193,0.0,0.0
2024-01-12 00:00:00+09:00,117687.84375,119171.30396533613,116896.6649684874,117687.84375,40519,0.0,0.0
2024-01-15 00:00:00+09:00,117687.84427856849,119072.407152434,117193.35753790224,119863.5859375,5851,0.0,0.0
2024-01-16 00:00:00+09:00,119072.40551408747,119665.78959472246,117292.25327218251,117588.9453125,42873,0.0,0.0
2024-01-17 00:00:00+09:00,117687.84281716419,117687.84281716419,112446.28343118964,112644.078125,100572,0.0,0.0
2024-01-18 00:00:00+09:00,113138.56342230903,116105.48379177517,112940.76873101128,113929.7421875,91596,0.0,0.0
2024-01-19 00:00:00+09:00,114523.1316015625,118676.8203125,114523.1316015625,118676.8203125,75060,0.0,0.0
2024-01-22 00:00:00+09:00,119467.99600840337,119665.79070378152,117193.35701155462,117687.84375,62378,0.0,0.0
2024-01-23 00:00:00+09:00,121347.0456144958,123028.30052521008,116006.58883928572,117687.84375,127263,0.0,0.0
2024-01-24 00:00:00+09:00,117193.35518260222,117588.94456718484,114325.33214437819,116105.484375,62958,0.0,0.0
2024-01-25 00:00:00+09:00,116501.06986290659,119171.29811952669,115215.40440601543,118577.9140625,66706,0.0,0.0
2024-01-26 00:00:00+09:00,119270.19546236447,121940.42371898457,118479.01671966222,118577.9140625,60581,0.0,0.0
2024-01-29 00:00:00+09:00,118676.81741335586,120061.38028317835,116995.5625,116995.5625,54566,0.0,0.0
2024-01-30 00:00:00+09:00,117885.63601345486,118775.7121242947,112742.97403971355,113929.7421875,110102,0.0,0.0
2024-01-31 00:00:00+09:00,112841.875,114819.82197633655,112248.49090709904,112841.875,107872,0.0,0.0
2024-02-01 00:00:00+09:00,113039.66327293882,113138.56061613475,109973.84563386525,111556.203125,205257,0.0,0.0
2024-02-02 00:00:00+09:00,112050.69404356892,113731.94894095698,111160.61792142231,112644.078125,127331,0.0,0.0
2024-02-05 00:00:00+09:00,113731.94913563831,119369.09791888298,111852.8995412234,116204.3828125,150928,0.0,0.0
2024-02-06 00:00:00+09:00,116204.3822501084,116896.66367627926,113731.94858521248,114028.640625,68705,0.0,0.0
2024-02-07 00:00:00+09:00,114127.53500495158,116006.58454142825,111852.89609237456,112347.3828125,122017,0.0,0.0
2024-02-08 00:00:00+09:00,112742.97028459821,113633.04636579241,110765.0234375,110765.0234375,141640,0.0,0.0
2024-02-13 00:00:00+09:00,110863.92678611865,111754.00291553442,107600.3143115942,109182.671875,216576,0.0,0.0
2024-02-14 00:00:00+09:00,107402.51871863595,109083.77361570483,106710.23729043112,108391.4921875,130175,0.0,0.0
2024-02-15 00:00:00+09:00,109479.3662989081,111852.9026956324,108292.59810054595,108688.1875,116901,0.0,0.0
2024-02-16 00:00:00+09:00,109973.8506567029,111259.51617697011,108787.08248414854,109182.671875,94027,0.0,0.0
2024-02-19 00:00:00+09:00,108787.08013976555,110072.74563232642,107402.51730162308,109677.15625,92086,0.0,0.0
2024-02-20 00:00:00+09:00,109182.67096259125,109776.05504390967,108292.5948406136,108391.4921875,65722,0.0,0.0
2024-02-21 00:00:00+09:00,109380.46512701432,111160.61736235452,108589.28635575202,110468.3359375,102555,0.0,0.0
2024-02-22 00:00:00+09:00,111556.20470442237,111556.20470442237,109380.46312330775,109578.2578125,40008,0.0,0.0
2024-02-23 00:00:00+09:00,109776.05125112207,111259.51140316427,109083.76984683573,110171.640625,50852,0.0,0.0
2024-02-26 00:00:00+09:00,109281.56940804467,110171.64553896991,107995.90388559709,108490.390625,107007,0.0,0.0
2024-02-27 00:00:00+09:00,109182.67395561359,114226.43878508486,107600.31636205397,113633.0546875,244823,0.0,0.0
2024-02-28 00:00:00+09:00,113830.84491370292,119764.68565638075,112545.17941945606,118182.328125,261080,0.0,0.0
2024-02-29 00:00:00+09:00,118479.02622720525,119665.79443649278,116105.48980863018,116599.9765625,125317,0.0,0.0
2024-03-04 00:00:00+09:00,117588.94204582967,118380.12079803037,111753.99874834948,112347.3828125,178233,0.0,0.0
2024-03-05 00:00:00+09:00,112050.69220280499,114720.92052537845,110369.4373330365,111061.71875,123692,0.0,0.0
2024-03-06 00:00:00+09:00,110270.546875,111457.31509248879,109479.36806334081,110270.546875,101377,0.0,0.0
2024-03-07 00:00:00+09:00,110666.12953629033,111259.51360887097,109380.46404569893,110369.4375,72380,0.0,0.0
2024-03-08 00:00:00+09:00,111061.71908814246,111556.2058160505,108984.87483092876,109677.15625,83688,0.0,0.0
2024-03-11 00:00:00+09:00,109479.36319843198,114622.02524569347,108984.87646311837,111951.796875,129656,0.0,0.0
2024-03-12 00:00:00+09:00,112742.97693716697,112742.97693716697,109776.05649145204,111358.4140625,111187,0.0,0.0
2024-03-13 00:00:00+09:00,112050.6947710396,112149.59211858685,109182.67169216921,109874.953125,100800,0.0,0.0
2024-03-14 00:00:00+09:00,110468.33821342862,121544.84123930508,110468.33821342862,118479.0234375,514657,0.0,0.0
2024-03-15 00:00:00+09:00,119665.79352583262,122632.7140264731,115808.796875,115808.796875,251925,0.0,0.0
2024-03-18 00:00:00+09:00,118676.81508935825,123918.37442247156,118182.32835981925,121742.6328125,361761,0.0,0.0
2024-03-19 00:00:00+09:00,122138.22126686428,123127.19471841783,119270.19825735896,120951.453125,135415,0.0,0.0
2024-03-20 00:00:00+09:00,121445.94666633545,126390.8142016097,121445.94666633545,124412.8671875,172740,0.0,0.0
2024-03-21 00:00:00+09:00,125204.0414229778,125204.0414229778,122533.81305139771,124709.5546875,164895,0.0,0.0
2024-03-22 00:00:00+09:00,123621.68078037571,125105.14094974022,122533.8099895084,123720.578125,112470,0.0,0.0
2024-03-25 00:00:00+09:00,124215.0683139535,124610.65770348838,121940.42932412791,123324.9921875,113953,0.0,0.0
2024-03-26 00:00:00+09:00,125302.93631183566,125302.93631183566,120951.453125,120951.453125,112104,0.0,0.0
2024-03-27 00:00:00+09:00,119270.19782506282,120259.17127303182,116698.86686034339,118083.4296875,189217,0.0,0.0
2024-03-28 00:00:00+09:00,118083.42985204297,120852.55551021484,116698.86702295704,117391.1484375,119217,0.0,0.0
2024-03-29 00:00:00+09:00,120160.27426509534,121149.24771583687,116105.48311705509,116698.8671875,163448,0.0,0.0
2024-04-01 00:00:00+09:00,117687.83768291427,120654.75796063479,114622.02006260306,119962.4765625,126161,0.0,0.0
2024-04-02 00:00:00+09:00,119171.30570081066,124017.27580814653,117490.0507656125,123522.7890625,196046,0.0,0.0
2024-04-03 00:00:00+09:00,122632.71240831296,124511.7620339242,120753.66278270171,121347.046875,134514,0.0,0.0
2024-04-04 00:00:00+09:00,121347.043774394,122138.2225439092,118479.0207349014,120358.0703125,130736,0.0,0.0
2024-04-05 00:00:00+09:00,118775.70938267813,122533.80843058969,117885.6332923833,120753.65625,72585,0.0,0.0
2024-04-08 00:00:00+09:00,120259.16919831224,120259.16919831224,116698.86484704642,117193.3515625,102944,0.0,0.0
2024-04-09 00:00:00+09:00,117193.3529756826,119764.6839270478,115413.20077858362,115907.6875,171743,0.0,0.0
2024-04-11 00:00:00+09:00,114325.33962882095,115808.79991812227,112149.59787117904,113237.46875,153613,0.0,0.0
2024-04-12 00:00:00+09:00,113534.1586885072,117391.15536869169,111655.10902380194,116599.9765625,144841,0.0,0.0
2024-04-15 00:00:00+09:00,116105.48636939982,118182.33067413355,114720.92349957734,116995.5625,79090,0.0,0.0
2024-04-16 00:00:00+09:00,115610.99321289062,116797.76132114955,109578.25532924107,110765.0234375,192752,0.0,0.0
2024-04-17 00:00:00+09:00,111556.2102425876,112841.87578616352,109973.85265049415,110072.75,138965,0.0,0.0
2024-04-18 00:00:00+09:00,111655.10417316086,122237.12024625935,111259.51478725063,118973.5078125,408383,0.0,0.0
2024-04-19 00:00:00+09:00,119072.40766815234,122336.02017068476,116204.38455986629,122039.328125,272435,0.0,0.0
2024-04-22 00:00:00+09:00,123423.89008972268,124511.76091583402,120061.38026356036,121248.1484375,162296,0.0,0.0
2024-04-23 00:00:00+09:00,122434.91977446934,127775.37669516509,121347.04892025352,125797.4296875,383255,0.0,0.0
2024-04-24 00:00:00+09:00,126984.19153225808,132225.75084005378,126390.80745967742,128764.34375,458832,0.0,0.0
2024-04-25 00:00:00+09:00,128566.55639648438,131335.6822265625,124313.97030029297,126588.609375,273570,0.0,0.0
2024-04-26 00:00:00+09:00,128566.54905913978,139049.6676747312,128269.85702284946,137961.796875,677728,0.0,0.0
2024-04-29 00:00:00+09:00,138851.86376953125,139346.3504638672,135786.04626464844,139247.453125,262260,0.0,0.0
2024-04-30 00:00:00+09:00,137763.99810502905,140236.43166757445,135291.56454248365,136181.640625,152022,0.0,0.0
2024-05-02 00:00:00+09:00,135489.3662812041,137862.90262481643,133808.11137114538,134698.1875,96389,0.0,0.0
2024-05-03 00:00:00+09:00,134994.88252011602,135489.36926927394,132027.9620251684,132126.859375,122129,0.0,0.0
2024-05-07 00:00:00+09:00,133214.72203125,138456.28125,131632.36453125,138456.28125,213717,0.0,0.0
2024-05-08 00:00:00+09:00,137862.90004093887,139643.05226528386,134104.80090065504,135884.953125,181533,0.0,0.0
2024-05-09 00:00:00+09:00,136082.75055350555,137269.51872693727,132819.13807656826,134005.90625,223027,0.0,0.0
2024-05-10 00:00:00+09:00,135489.37522927366,136280.55406272926,133511.42814563462,134797.09375,87286,0.0,0.0
2024-05-13 00:00:00+09:00,136873.93806620207,144390.1369773519,135687.16981707315,141917.703125,358025,0.0,0.0
2024-05-14 00:00:00+09:00,142214.39783907236,143203.37139845395,138654.09302529867,140730.9375,154449,0.0,0.0
2024-05-16 00:00:00+09:00,142115.48057161923,142115.48057161923,137269.51080960853,138950.765625,166809,0.0,0.0
2024-05-17 00:00:00+09:00,129654.41985887097,131731.26411290324,127676.47295026883,128764.34375,3652485,0.0,0.0
2024-05-20 00:00:00+09:00,129852.21506635442,130050.00975800156,125797.42388758782,126687.5,452194,0.0,0.0
2024-05-21 00:00:00+09:00,126390.8062284977,130544.49469610091,125401.83278383028,129357.7265625,589305,0.0,0.0
2024-05-22 00:00:00+09:00,129951.11557174672,130050.01291997483,126984.19512490318,127676.4765625,246510,0.0,0.0
2024-05-23 00:00:00+09:00,127676.48536332832,131731.2769201807,126984.20387801205,131335.6875,330274,0.0,0.0
2024-05-24 00:00:00+09:00,129753.32723880597,133610.32400886193,129159.94312033583,132522.453125,246113,0.0,0.0
2024-05-27 00:00:00+09:00,132918.03157894735,133214.72361372178,128467.65105733082,131533.46875,261871,0.0,0.0
2024-05-28 00:00:00+09:00,131533.4731071964,133313.6253748126,130148.9102323838,131929.0625,129617,0.0,0.0
2024-05-29 00:00:00+09:00,130742.30252130682,131533.4813565341,129456.6369140625,130544.5078125,115538,0.0,0.0
2024-05-30 00:00:00+09:00,129555.5198476533,131830.15874574188,128665.4437570969,130643.390625,133264,0.0,0.0
2024-05-31 00:00:00+09:00,132324.64739947554,132423.54474431818,126588.6013986014,127280.8828125,231036,0.0,0.0
2024-06-03 00:00:00+09:00,127577.57741369499,133214.72618313733,125995.21986437784,130346.703125,238181,0.0,0.0
2024-06-04 00:00:00+09:00,129654.42002895754,130544.49613899614,127577.57577220077,128072.0625,122848,0.0,0.0
2024-06-05 00:00:00+09:00,127379.78361262666,128368.75708787997,126193.01544232269,126885.296875,124102,0.0,0.0
2024-06-07 00:00:00+09:00,126786.3980878665,128764.34501591435,126786.3980878665,128170.9609375,123840,0.0,0.0
2024-06-10 00:00:00+09:00,126984.19061534002,128665.44547551197,126094.11451289605,127973.1640625,107375,0.0,0.0
2024-06-11 00:00:00+09:00,129061.03815294911,130445.60101436006,127379.78324980725,128269.859375,160170,0.0,0.0
2024-06-12 00:00:00+09:00,127379.77875,128665.44421875,124511.75578125,128566.546875,200350,0.0,0.0
2024-06-13 00:00:00+09:00,128467.65388947469,130841.19021999616,126687.50164158359,128962.140625,341110,0.0,0.0
2024-06-14 00:00:00+09:00,128962.1334841629,133511.41119909502,127676.46804298642,131137.875,230612,0.0,0.0
2024-06-17 00:00:00+09:00,131137.87242100373,134005.89527184016,129456.61764637547,133016.921875,142608,0.0,0.0
2024-06-18 00:00:00+09:00,133511.4222726422,134895.98517028443,131533.47527601046,132126.859375,126175,0.0,0.0
2024-06-19 00:00:00+09:00,132423.5456929935,137862.89969830692,132126.85365634007,137269.515625,344258,0.0,0.0
2024-06-20 00:00:00+09:00,138950.78080954897,141324.31727889358,137467.3205162086,140335.34375,255055,0.0,0.0
2024-06-21 00:00:00+09:00,141423.21546052632,150917.36139354066,141126.52340011962,144686.828125,709700,0.0,0.0
2024-06-24 00:00:00+09:00,143302.2570518092,150323.96875,141719.89948601974,150323.96875,463511,0.0,0.0
2024-06-25 00:00:00+09:00,150323.9534689793,153191.97626542693,146664.75197006337,148247.109375,327393,0.0,0.0
2024-06-26 00:00:00+09:00,148247.12873195537,150719.5625,146664.7711204068,150719.5625,209048,0.0,0.0
2024-06-27 00:00:00+09:00,149236.0989550032,155169.939867727,148346.02281809464,154675.453125,311020,0.0,0.0
2024-06-28 00:00:00+09:00,154873.24801300577,156752.29763768465,152301.91694765576,153983.171875,205119,0.0,0.0
2024-07-01 00:00:00+09:00,154774.34407237265,156653.39361702127,151016.24498307542,153389.78125,173102,0.0,0.0
2024-07-02 00:00:00+09:00,152796.40884907046,153389.79296110568,148444.92536081214,151609.640625,192956,0.0,0.0
2024-07-03 00:00:00+09:00,155862.21099407505,155862.21099407505,145873.57945194206,150225.0625,195344,0.0,0.0
2024-07-04 00:00:00+09:00,150225.071035691,153488.6835071708,146961.4585642112,151708.53125,188610,0.0,0.0
2024-07-05 00:00:00+09:00,151708.52788978495,152598.60399865592,146466.96858198926,147159.25,234935,0.0,0.0
2024-07-08 00:00:00+09:00,146565.86953125,151807.4289679276,145774.69074835526,150323.96875,189788,0.0,0.0
2024-07-09 00:00:00+09:00,151312.9466043307,152301.92011154853,149433.8969406168,150719.5625,89502,0.0,0.0
2024-07-10 00:00:00+09:00,150027.27367393754,157939.06134296523,149334.99225289762,153587.578125,289280,0.0,0.0
2024-07-11 00:00:00+09:00,154082.0710028608,158730.24644389702,152499.71340591228,155565.53125,231112,0.0,0.0
2024-07-12 00:00:00+09:00,156455.60283153554,157345.67895383883,151510.7354854061,155862.21875,154926,0.0,0.0
2024-07-15 00:00:00+09:00,156257.803125,161202.6703125,156158.90578125,158235.75,227971,0.0,0.0
2024-07-16 00:00:00+09:00,159719.2214552239,166444.24130597015,158334.65854477612,165653.0625,323389,0.0,0.0
2024-07-17 00:00:00+09:00,166740.93448817174,173070.36497882594,164664.09010842582,169312.265625,370509,0.0,0.0
2024-07-18 00:00:00+09:00,170993.51213942308,173070.3564164201,164762.97930843194,167136.515625,275858,0.0,0.0
2024-07-19 00:00:00+09:00,166938.72443700547,167433.2111800061,160411.49942939743,162488.34375,244274,0.0,0.0
2024-07-22 00:00:00+09:00,162191.64796068077,169905.64097344485,160708.18776591844,168521.078125,274862,0.0,0.0
2024-07-23 00:00:00+09:00,169806.73814501145,174059.32389937108,168521.07268439108,172971.453125,238862,0.0,0.0
2024-07-24 00:00:00+09:00,173861.53579059828,176235.07211538462,168125.48967236467,173564.84375,216272,0.0,0.0
2024-07-25 00:00:00+09:00,171092.41610915493,182960.09815140846,168125.49559859154,175542.796875,499649,0.0,0.0
2024-07-26 00:00:00+09:00,182465.60963855422,207684.43373493975,181476.6361445783,205212.0,1077171,0.0,0.0
2024-07-29 00:00:00+09:00,204717.51089242788,207684.43134014422,198783.6699969952,205706.484375,413038,0.0,0.0
2024-07-30 00:00:00+09:00,204223.0250993276,206695.45881723717,199278.15766350855,202245.078125,221341,0.0,0.0
2024-07-31 00:00:00+09:00,201256.1050799763,218563.14114336492,200761.61833530804,208673.40625,502707,0.0,0.0
2024-08-01 00:00:00+09:00,203234.05340975468,217574.1691004673,200267.13292202103,211640.328125,266053,0.0,0.0
2024-08-02 00:00:00+09:00,208178.91331489236,212629.2938845694,201750.58582535887,206695.453125,261712,0.0,0.0
2024-08-05 00:00:00+09:00,192849.8235887097,199278.1510416667,172773.66246639786,183949.0625,732384,0.0,0.0
2024-08-06 00:00:00+09:00,196706.8242987805,207684.42987804877,190377.39405487807,202739.5625,564879,0.0,0.0
2024-08-07 00:00:00+09:00,204223.02271341463,211145.83704268292,199772.64207317075,202739.5625,302646,0.0,0.0
2024-08-08 00:00:00+09:00,201750.5989583333,215596.2282986111,198289.19162326388,213618.28125,357955,0.0,0.0
2024-08-09 00:00:00+09:00,218563.13620283018,220046.5964033019,205706.48113207548,209662.375,323259,0.0,0.0
2024-08-12 00:00:00+09:00,207684.42895683454,210651.3493705036,201750.5881294964,206200.96875,242565,0.0,0.0
2024-08-13 00:00:00+09:00,204223.01643318965,208673.39693657635,199278.14920720443,200761.609375,228270,0.0,0.0
2024-08-14 00:00:00+09:00,203234.04452366504,204717.5047026699,196706.8197360437,203728.53125,239761,0.0,0.0
2024-08-16 00:00:00+09:00,205706.48774509804,210651.35523897057,198289.18650428922,201750.59375,321646,0.0,0.0
2024-08-19 00:00:00+09:00,202739.56531398103,212629.30020734598,202245.07856931278,208673.40625,324890,0.0,0.0
2024-08-20 00:00:00+09:00,211640.32671800948,211640.32671800948,202739.56531398103,208673.40625,180223,0.0,0.0
2024-08-21 00:00:00+09:00,206200.96966463415,208673.40335365853,199772.64207317075,202739.5625,244422,0.0,0.0
2024-08-22 00:00:00+09:00,203234.05094048817,203728.53768243582,191168.57443696528,196509.03125,474768,0.0,0.0
2024-08-23 00:00:00+09:00,194432.17378279514,198289.17010910696,193542.09770749242,196014.53125,263017,0.0,0.0
2024-08-26 00:00:00+09:00,194036.5927688383,195124.46357437206,187113.77855180533,188992.828125,310304,0.0,0.0
2024-08-27 00:00:00+09:00,188795.03125,193344.3091114458,185135.82949188058,188795.03125,240490,0.0,0.0
