Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-11-25 00:00:00-05:00,0.1779979310505547,0.17901701034639772,0.17528040785859444,0.17663916945457458,5920000,0.0,0.0
1983-11-28 00:00:00-05:00,0.17663919869433714,0.17663919869433714,0.1746010559629854,0.17528043687343597,11140000,0.0,0.0
1983-11-29 00:00:00-05:00,0.17595984041690826,0.17595984041690826,0.17528045941907158,0.17595984041690826,3560000,0.0,0.0
1983-11-30 00:00:00-05:00,0.17595978865658451,0.17663916945457458,0.17562010635644743,0.17663916945457458,11740000,0.0,0.0
1983-12-01 00:00:00-05:00,0.17663921325697893,0.17663921325697893,0.17324230842467547,0.17392168939113617,18560000,0.0,0.0
1983-12-02 00:00:00-05:00,0.17392175655765907,0.17392175655765907,0.17120423164234036,0.17188361287117004,5580000,0.0,0.0
1983-12-05 00:00:00-05:00,0.17154390028486935,0.17154390028486935,0.16916605830192566,0.16916605830192566,4480000,0.0,0.0
1983-12-06 00:00:00-05:00,0.16848668423931387,0.16848668423931387,0.16441039741039273,0.16441039741039276,8260000,0.0,0.0
1983-12-07 00:00:00-05:00,0.16373101726799918,0.16373101726799918,0.15829595193199264,0.16033409535884857,13340000,0.0,0.0
1983-12-08 00:00:00-05:00,0.1606737452322935,0.16305158660700453,0.16033404666545512,0.16135312616825104,11720000,0.0,0.0
1983-12-09 00:00:00-05:00,0.1620324953833738,0.1620324953833738,0.16101341595429436,0.161692813038826,7600000,0.0,0.0
1983-12-12 00:00:00-05:00,0.16237231749525546,0.1633913815021515,0.16169293609141466,0.1633913815021515,11400000,0.0,0.0
1983-12-13 00:00:00-05:00,0.16441035952713212,0.1650897405087434,0.16237221658229828,0.16237221658229828,5440000,0.0,0.0
1983-12-14 00:00:00-05:00,0.16203253676811566,0.16203253676811566,0.15829593283741536,0.15999439358711243,5320000,0.0,0.0
1983-12-15 00:00:00-05:00,0.1593149700335426,0.15965465237424709,0.15354022446210633,0.1548989862203598,8620000,0.0,0.0
1983-12-16 00:00:00-05:00,0.15523869305639101,0.15727683580271132,0.15523869305639101,0.1569371372461319,10620000,0.0,0.0
1983-12-19 00:00:00-05:00,0.15761655098011643,0.15761655098011643,0.15557840780941878,0.15591810643672943,3040000,0.0,0.0
1983-12-20 00:00:00-05:00,0.156257763504982,0.15659746207715805,0.15523870018389277,0.156257763504982,4000000,0.0,0.0
1983-12-21 00:00:00-05:00,0.156257763504982,0.15659746207715805,0.1542196206650841,0.156257763504982,11600000,0.0,0.0
1983-12-22 00:00:00-05:00,0.15625771087700285,0.15659740933476762,0.15557833015918732,0.15557833015918732,7020000,0.0,0.0
1983-12-23 00:00:00-05:00,0.15591809881812102,0.15591809881812102,0.15421963816000364,0.15523871779441833,3940000,0.0,0.0
1983-12-27 00:00:00-05:00,0.15354026854038239,0.15421964961454557,0.15252118883027638,0.15354026854038239,2000000,0.0,0.0
1983-12-28 00:00:00-05:00,0.15455935881214464,0.15557842239416486,0.15218151679122482,0.15320059657096863,7360000,0.0,0.0
1983-12-29 00:00:00-05:00,0.152860902092123,0.152860902092123,0.15014337753545443,0.15082275867462158,28080000,0.0,0.0
1983-12-30 00:00:00-05:00,0.15150215475308434,0.15218153595924377,0.15048307484498238,0.15218153595924377,4940000,0.0,0.0
1984-01-03 00:00:00-05:00,0.15320054471799338,0.15387992560863495,0.15286084617381354,0.15387992560863495,8840000,0.0,0.0
1984-01-04 00:00:00-05:00,0.1552387302430835,0.15897531807422638,0.1552387302430835,0.15897531807422638,8000000,0.0,0.0
1984-01-05 00:00:00-05:00,0.16305159756390958,0.1657691214903547,0.16237221658229828,0.16237221658229828,13380000,0.0,0.0
1984-01-06 00:00:00-05:00,0.1630516249317321,0.16678821285891127,0.1630516249317321,0.16610883176326752,8860000,0.0,0.0
1984-01-09 00:00:00-05:00,0.16475004965957593,0.16542943067310675,0.16305160522460938,0.16305160522460938,2960000,0.0,0.0
1984-01-10 00:00:00-05:00,0.16373104303015448,0.16373104303015448,0.1623722805317903,0.162711963057518,5480000,0.0,0.0
1984-01-11 00:00:00-05:00,0.162372228325958,0.1627119107424712,0.1616928472952101,0.16203252971172333,1540000,0.0,0.0
1984-01-12 00:00:00-05:00,0.1613531599467267,0.16237223966286185,0.1582959369960438,0.15897531807422638,6100000,0.0,0.0
1984-01-13 00:00:00-05:00,0.15625778123111173,0.15761654327851712,0.15421963816000364,0.15523871779441833,8360000,0.0,0.0
1984-01-16 00:00:00-05:00,0.15557836709948658,0.1565974465170356,0.15455930387965536,0.1548989862203598,6900000,0.0,0.0
1984-01-17 00:00:00-05:00,0.1559180286169521,0.15761647231263395,0.15557833015918732,0.15557833015918732,3400000,0.0,0.0
1984-01-18 00:00:00-05:00,0.15421964961454557,0.15591811039881479,0.1528608874662192,0.15354026854038239,6860000,0.0,0.0
1984-01-19 00:00:00-05:00,0.15489900161171674,0.156257763504982,0.15489900161171674,0.156257763504982,3980000,0.0,0.0
1984-01-20 00:00:00-05:00,0.15659747984182373,0.15659747984182373,0.15523871779441833,0.15523871779441833,4500000,0.0,0.0
1984-01-23 00:00:00-05:00,0.15489895840120857,0.15489895840120857,0.15116235613822937,0.15116235613822937,6480000,0.0,0.0
1984-01-24 00:00:00-05:00,0.15150215475308434,0.15286091716540323,0.15014339234076549,0.15218153595924377,11100000,0.0,0.0
1984-01-25 00:00:00-05:00,0.15150212531789284,0.15557841176287193,0.15150212531789284,0.15354026854038239,7840000,0.0,0.0
1984-01-26 00:00:00-05:00,0.15625779283703514,0.15625779283703514,0.15354026854038239,0.15354026854038239,14240000,0.0,0.0
1984-01-27 00:00:00-05:00,0.15286090966255966,0.15286090966255966,0.15082276614411916,0.15150214731693268,16920000,0.0,0.0
1984-01-30 00:00:00-05:00,0.15421963328495475,0.15421963328495475,0.144028902053833,0.144028902053833,25040000,0.0,0.0
1984-01-31 00:00:00-05:00,0.14470833539962769,0.14504801788672797,0.14267017568612675,0.14470833539962769,15040000,0.0,0.0
1984-02-01 00:00:00-05:00,0.1453876689320731,0.14708611320649137,0.1447082879827619,0.14572735130786896,11060000,0.0,0.0
1984-02-02 00:00:00-05:00,0.14572739171881602,0.1470861539942301,0.14470832811111745,0.1467464715242386,5100000,0.0,0.0
1984-02-03 00:00:00-05:00,0.14776548349605537,0.15082270564626868,0.14776548349605537,0.1487845629453659,7820000,0.0,0.0
1984-02-06 00:00:00-05:00,0.1487845852671409,0.14912426766939388,0.14267014004937956,0.144028902053833,14460000,0.0,0.0
1984-02-07 00:00:00-05:00,0.14368921965158002,0.144028902053833,0.14267014004937956,0.144028902053833,8480000,0.0,0.0
1984-02-08 00:00:00-05:00,0.1447082992537805,0.14742582326268744,0.14368921965158002,0.144028902053833,11960000,0.0,0.0
1984-02-09 00:00:00-05:00,0.1447082992537805,0.1450479816560335,0.14334952105160628,0.144028902053833,7040000,0.0,0.0
1984-02-10 00:00:00-05:00,0.14470833539962769,0.1464067802305787,0.14334955685805212,0.14470833539962769,11140000,0.0,0.0
1984-02-13 00:00:00-05:00,0.1440289122276381,0.14436861085160724,0.14199076907698913,0.14233046770095825,3740000,0.0,0.0
1984-02-14 00:00:00-05:00,0.14233046042661418,0.14436860347309607,0.14233046042661418,0.14300984144210815,10220000,0.0,0.0
1984-02-15 00:00:00-05:00,0.14402889437753974,0.14504797392542643,0.1433495134115219,0.1433495134115219,2880000,0.0,0.0
1984-02-16 00:00:00-05:00,0.14402891590675282,0.1453876942396164,0.14402891590675282,0.1453876942396164,6020000,0.0,0.0
1984-02-17 00:00:00-05:00,0.14572741829322786,0.14640679955482483,0.14538773576129285,0.14640679955482483,3080000,0.0,0.0
1984-02-21 00:00:00-05:00,0.14708617035913907,0.14776555157243454,0.1426701843738556,0.1426701843738556,3660000,0.0,0.0
1984-02-22 00:00:00-05:00,0.144028902053833,0.14538768025600723,0.14334952105160628,0.144028902053833,6740000,0.0,0.0
1984-02-23 00:00:00-05:00,0.14368925554287723,0.14470833539962769,0.14334955685805212,0.14470833539962769,10100000,0.0,0.0
1984-02-24 00:00:00-05:00,0.14436863675395226,0.1464067802702811,0.14436863675395226,0.14606709778308868,10080000,0.0,0.0
1984-02-27 00:00:00-05:00,0.1467464715242386,0.1467464715242386,0.14572739171881602,0.1467464715242386,6360000,0.0,0.0
1984-02-28 00:00:00-05:00,0.14606707186372106,0.14606707186372106,0.1430098490328647,0.14368923008441925,11160000,0.0,0.0
1984-02-29 00:00:00-05:00,0.14368921199339077,0.14402889437753974,0.14267013244550406,0.1433495134115219,1960000,0.0,0.0
1984-03-01 00:00:00-05:00,0.1426701685002723,0.14878461493735975,0.14199078736256526,0.1467464715242386,17280000,0.0,0.0
1984-03-02 00:00:00-05:00,0.14946397851376078,0.1508227406295268,0.14946397851376078,0.15048304200172424,11180000,0.0,0.0
1984-03-05 00:00:00-05:00,0.15082275867462158,0.15218152095295587,0.15082275867462158,0.15082275867462158,21200000,0.0,0.0
1984-03-06 00:00:00-05:00,0.15116244082047242,0.15116244082047242,0.1467464715242386,0.1467464715242386,13240000,0.0,0.0
1984-03-07 00:00:00-05:00,0.14606706411069154,0.14606706411069154,0.14300984144210815,0.14300984144210815,9900000,0.0,0.0
1984-03-08 00:00:00-05:00,0.14300983788222743,0.14300983788222743,0.14131137728691104,0.141311377286911,5340000,0.0,0.0
1984-03-09 00:00:00-05:00,0.1406319962883286,0.14131137728691104,0.137574789893568,0.141311377286911,6560000,0.0,0.0
1984-03-12 00:00:00-05:00,0.13995262219440024,0.14131138425860051,0.13859386013019995,0.1392732411623001,6240000,0.0,0.0
1984-03-13 00:00:00-05:00,0.1413114176171959,0.14199079880967375,0.13893359154238608,0.14097173511981964,8680000,0.0,0.0
1984-03-14 00:00:00-05:00,0.14063200697655645,0.1433495311774218,0.14063200697655645,0.14233046770095825,12260000,0.0,0.0
1984-03-15 00:00:00-05:00,0.14334955365395757,0.14334955365395757,0.14165110886096954,0.14165110886096954,17300000,0.0,0.0
1984-03-16 00:00:00-05:00,0.14233050186607077,0.1426701843738556,0.14063204073396918,0.1426701843738556,18720000,0.0,0.0
1984-03-19 00:00:00-05:00,0.14131141018373725,0.14233049001770964,0.14131141018373725,0.14165110886096954,10340000,0.0,0.0
1984-03-20 00:00:00-05:00,0.1416510983760186,0.1419907808303833,0.14131139972393067,0.1419907808303833,2760000,0.0,0.0
1984-03-21 00:00:00-05:00,0.14199075828549346,0.14199075828549346,0.14097169488648015,0.141311377286911,4400000,0.0,0.0
1984-03-22 00:00:00-05:00,0.1406319725113891,0.1413113533951072,0.13791444897651672,0.13791444897651672,8160000,0.0,0.0
1984-03-23 00:00:00-05:00,0.137235081967977,0.13757478054304031,0.13417786768214537,0.13519693911075592,10140000,0.0,0.0
1984-03-26 00:00:00-05:00,0.13383823744544618,0.13383823744544618,0.12840317928105457,0.1290825605392456,11620000,0.0,0.0
1984-03-27 00:00:00-05:00,0.13044133026925572,0.13213979160752454,0.12976194897349377,0.1311207115650177,19720000,0.0,0.0
1984-03-28 00:00:00-05:00,0.13180003434872076,0.13519693911075592,0.13180003434872076,0.13519693911075592,14020000,0.0,0.0
1984-03-29 00:00:00-05:00,0.13587634187256897,0.13587634187256897,0.13112066634353017,0.13180005550384521,5520000,0.0,0.0
1984-03-30 00:00:00-05:00,0.13180008157881212,0.13247946277467298,0.1307810016861581,0.13213977217674255,6840000,0.0,0.0
1984-04-02 00:00:00-05:00,0.1321397306965863,0.1321397306965863,0.1273840557195577,0.12840312719345093,6500000,0.0,0.0
1984-04-03 00:00:00-05:00,0.1290825266194062,0.13010159823890477,0.12670469284057617,0.12670469284057617,16780000,0.0,0.0
1984-04-04 00:00:00-05:00,0.12636498705248284,0.12636498705248284,0.12364746306173921,0.12534591555595398,15640000,0.0,0.0
1984-04-05 00:00:00-05:00,0.12568562076667794,0.12636500184388744,0.12398716807365417,0.12398716807365417,9060000,0.0,0.0
1984-04-06 00:00:00-05:00,0.12364748138976178,0.12568562468492947,0.12364748138976178,0.12500624358654022,4900000,0.0,0.0
1984-04-09 00:00:00-05:00,0.12466656410044191,0.12568563583845968,0.12262841252554411,0.12330780178308487,4520000,0.0,0.0
1984-04-10 00:00:00-05:00,0.12466655303734563,0.1270443868817079,0.12466655303734563,0.12500624358654022,7420000,0.0,0.0
1984-04-11 00:00:00-05:00,0.12636495990655644,0.12670465033242656,0.12364743649959564,0.12364743649959564,7500000,0.0,0.0
1984-04-12 00:00:00-05:00,0.12568561810126191,0.13010159500947405,0.12466654650705912,0.12976190447807312,4880000,0.0,0.0
1984-04-13 00:00:00-05:00,0.1298657934471784,0.13294156749266733,0.1298657934471784,0.1325998157262802,13560000,0.00144,0.0
1984-04-16 00:00:00-05:00,0.13294158163263092,0.1373843550682068,0.13294158163263092,0.1373843550682068,17260000,0.0,0.0
1984-04-17 00:00:00-05:00,0.13943484895726183,0.14011835247975785,0.13704259477653047,0.1377260982990265,14520000,0.0,0.0
1984-04-18 00:00:00-05:00,0.13772610226552118,0.13806784588860666,0.136700838804245,0.136700838804245,10900000,0.0,0.0
1984-04-19 00:00:00-05:00,0.13601730160832365,0.1380678117275238,0.13601730160832365,0.1380678117275238,2700000,0.0,0.0
1984-04-23 00:00:00-05:00,0.13738436582763913,0.13840962946414948,0.13738436582763913,0.13840962946414948,2120000,0.0,0.0
1984-04-24 00:00:00-05:00,0.138409605807702,0.13909310934988284,0.136700838804245,0.136700838804245,17720000,0.0,0.0
1984-04-25 00:00:00-05:00,0.13670083242741246,0.13670083242741246,0.13601732891711577,0.1363590806722641,4440000,0.0,0.0
1984-04-26 00:00:00-05:00,0.13635911033913511,0.14011838046364983,0.13635911033913511,0.13840962946414948,7420000,0.0,0.0
1984-04-27 00:00:00-05:00,0.14011838845670907,0.14080189215470226,0.1394348847587159,0.14046014845371246,5920000,0.0,0.0
1984-04-30 00:00:00-04:00,0.14011836272910136,0.14046012266335303,0.1390931155183675,0.13943485915660858,7020000,0.0,0.0
1984-05-01 00:00:00-04:00,0.14011838845670907,0.14046014845371246,0.1394348847587159,0.14046014845371246,4740000,0.0,0.0
1984-05-02 00:00:00-04:00,0.14080184947564417,0.14080184947564417,0.1390930988966148,0.13977660238742828,18600000,0.0,0.0
1984-05-03 00:00:00-04:00,0.14046014845371246,0.14046014845371246,0.1397766447557193,0.14046014845371246,7220000,0.0,0.0
1984-05-04 00:00:00-04:00,0.14046012307477854,0.14046012307477854,0.1380678524160413,0.13909311592578888,4480000,0.0,0.0
1984-05-07 00:00:00-04:00,0.1390930749351268,0.1390930749351268,0.1380678117275238,0.1380678117275238,2060000,0.0,0.0
1984-05-08 00:00:00-04:00,0.13806784408812237,0.13806784408812237,0.1363590852549535,0.1370425969362259,5020000,0.0,0.0
1984-05-09 00:00:00-04:00,0.1370425859056659,0.1370425859056659,0.13465031558377852,0.1360173225402832,3420000,0.0,0.0
1984-05-10 00:00:00-04:00,0.1360173609474123,0.1363591127830387,0.13533385727615949,0.1356756091117859,3200000,0.0,0.0
1984-05-11 00:00:00-04:00,0.13601731385453647,0.13601731385453647,0.13396680355072021,0.13396680355072021,2180000,0.0,0.0
1984-05-14 00:00:00-04:00,0.13430858292815853,0.1346503347158432,0.13430858292815853,0.1346503347158432,1420000,0.0,0.0
1984-05-15 00:00:00-04:00,0.13499206514995116,0.13499206514995116,0.1343085616827011,0.1343085616827011,3600000,0.0,0.0
1984-05-16 00:00:00-04:00,0.13396684193745084,0.13465034556790673,0.1336250901222229,0.1336250901222229,2020000,0.0,0.0
1984-05-17 00:00:00-04:00,0.13294153932794867,0.1336250427159173,0.1315745244040083,0.13225802779197693,3320000,0.0,0.0
1984-05-18 00:00:00-04:00,0.13225805121683204,0.13259981111935018,0.1312327959532912,0.13191629946231842,1900000,0.0,0.0
1984-05-21 00:00:00-04:00,0.13259978763396435,0.13294153932794867,0.1315745244040083,0.13225802779197693,5000000,0.0,0.0
1984-05-22 00:00:00-04:00,0.13089106197185357,0.13123281377277202,0.12644828855991364,0.12644828855991364,6100000,0.0,0.0
1984-05-23 00:00:00-04:00,0.12644823952253914,0.12644823952253914,0.12303071469068526,0.12303071469068527,19220000,0.0,0.0
1984-05-24 00:00:00-04:00,0.12234723444787492,0.12234723444787492,0.11756271018736805,0.11790446192026138,6660000,0.0,0.0
1984-05-25 00:00:00-04:00,0.11858796433151604,0.11961321952107909,0.11790446087180732,0.11824621260166168,7300000,0.0,0.0
1984-05-29 00:00:00-04:00,0.11892975633955416,0.11961326003074646,0.11824625264836186,0.11961326003074646,7640000,0.0,0.0
1984-05-30 00:00:00-04:00,0.11892973631620407,0.11961323989231976,0.1175627291639727,0.11892973631620407,7700000,0.0,0.0
1984-05-31 00:00:00-04:00,0.11824623274008839,0.11961323989231976,0.11790448095203054,0.11892973631620407,1200000,0.0,0.0
1984-06-01 00:00:00-04:00,0.1196132301276942,0.12303074772928359,0.1196132301276942,0.12200549244880676,6860000,0.0,0.0
1984-06-04 00:00:00-04:00,0.1237142682070905,0.12576478719711304,0.1237142682070905,0.12576478719711304,10540000,0.0,0.0
1984-06-05 00:00:00-04:00,0.12576478085490067,0.12576478085490067,0.12473952548559507,0.12542302906513214,8840000,0.0,0.0
1984-06-06 00:00:00-04:00,0.12508125065266684,0.12576475408672483,0.12439774721860886,0.12439774721860886,8320000,0.0,0.0
1984-06-07 00:00:00-04:00,0.1250812772753636,0.12542302906513214,0.12439777369582654,0.12542302906513214,8200000,0.0,0.0
1984-06-08 00:00:00-04:00,0.125081230853217,0.125081230853217,0.12268896106468931,0.12371421605348587,5780000,0.0,0.0
1984-06-11 00:00:00-04:00,0.12439774078598492,0.12439774078598492,0.12337247753991079,0.12405598908662796,1920000,0.0,0.0
1984-06-12 00:00:00-04:00,0.12337250058335225,0.12337250058335225,0.11961323118827152,0.12166374176740646,8600000,0.0,0.0
1984-06-13 00:00:00-04:00,0.12234721135391498,0.12405597784384317,0.1216637080171447,0.12303071469068527,3200000,0.0,0.0
1984-06-14 00:00:00-04:00,0.12234717607498168,0.12268892764482241,0.12166367293530023,0.12234717607498169,1500000,0.0,0.0
1984-06-15 00:00:00-04:00,0.12268899596912465,0.12268899596912465,0.1213219889284889,0.12200549244880676,4880000,0.0,0.0
1984-06-18 00:00:00-04:00,0.12200545814390347,0.12200545814390347,0.11961319649543543,0.12098020315170288,6980000,0.0,0.0
1984-06-19 00:00:00-04:00,0.12132194465623101,0.12132194465623101,0.11892968320809172,0.11927143484354019,11200000,0.0,0.0
1984-06-20 00:00:00-04:00,0.11824618444741897,0.1202966943383217,0.11517041146306285,0.12029669433832169,24220000,0.0,0.0
1984-06-21 00:00:00-04:00,0.11892971606137039,0.11892971606137039,0.11756270914195298,0.11824621260166168,5880000,0.0,0.0
1984-06-22 00:00:00-04:00,0.11756271018736805,0.11824621365315474,0.11687920672158135,0.11790446192026138,5420000,0.0,0.0
1984-06-25 00:00:00-04:00,0.11892968320809172,0.11961318647898865,0.11756267666629783,0.11927143484354019,6340000,0.0,0.0
1984-06-26 00:00:00-04:00,0.11961319649543543,0.12166370647983661,0.11961319649543543,0.12098020315170288,7720000,0.0,0.0
1984-06-27 00:00:00-04:00,0.12098020315170288,0.12234720980797034,0.12029669982356916,0.12098020315170288,4820000,0.0,0.0
1984-06-28 00:00:00-04:00,0.12029670823292613,0.12166371498475435,0.12029670823292613,0.12063845992088318,4600000,0.0,0.0
1984-06-29 00:00:00-04:00,0.12098016979561878,0.12234717607498168,0.12029666665593733,0.12234717607498169,13920000,0.0,0.0
1984-07-02 00:00:00-04:00,0.12234721633054275,0.12234721633054275,0.12132196128368379,0.12132196128368378,2060000,0.0,0.0
1984-07-03 00:00:00-04:00,0.12200546464825643,0.12200546464825643,0.12132196128368379,0.12132196128368378,1320000,0.0,0.0
1984-07-05 00:00:00-04:00,0.12098020960139746,0.12200546464825643,0.12098020960139746,0.12132196128368378,1140000,0.0,0.0
1984-07-06 00:00:00-04:00,0.12200546464825643,0.12200546464825643,0.12098020960139746,0.12132196128368378,8840000,0.0,0.0
1984-07-09 00:00:00-04:00,0.12132192136545951,0.12234717607498168,0.12098016979561878,0.12234717607498169,3680000,0.0,0.0
1984-07-10 00:00:00-04:00,0.12166374176740648,0.12268899705697395,0.12132199000421731,0.12166374176740646,1720000,0.0,0.0
1984-07-11 00:00:00-04:00,0.12200549353059563,0.12200549353059563,0.12098023824102816,0.12166374176740646,3560000,0.0,0.0
1984-07-12 00:00:00-04:00,0.12098019763528928,0.12200545258074064,0.1202966943383217,0.12029669433832169,12960000,0.0,0.0
1984-07-13 00:00:00-04:00,0.12166370647983661,0.12200545814390347,0.12098020315170288,0.12098020315170288,2320000,0.0,0.0
1984-07-16 00:00:00-04:00,0.12098021160884023,0.12200546667271141,0.12063845992088318,0.12063845992088318,2480000,0.0,0.0
1984-07-17 00:00:00-04:00,0.12098019763528928,0.12132194928377306,0.1202966943383217,0.12029669433832169,5240000,0.0,0.0
1984-07-18 00:00:00-04:00,0.12063844598680548,0.12063844598680548,0.1199549426898379,0.12029669433832169,3420000,0.0,0.0
1984-07-19 00:00:00-04:00,0.11995501187634261,0.12132201925872721,0.11824625264836186,0.11961326003074646,10600000,0.0,0.0
1984-07-20 00:00:00-04:00,0.11892970516617744,0.11927145686472379,0.11619569157780657,0.11687919497489929,2080000,0.0,0.0
1984-07-23 00:00:00-04:00,0.11619568951927559,0.11619568951927559,0.11277816444635391,0.11277816444635391,3240000,0.0,0.0
1984-07-24 00:00:00-04:00,0.1127782051021292,0.11346170873351133,0.111752949655056,0.111752949655056,6900000,0.0,0.0
1984-07-25 00:00:00-04:00,0.11209467906190339,0.11209467906190339,0.10867716158818855,0.10936066508293152,18340000,0.0,0.0
1984-07-26 00:00:00-04:00,0.10936069372976147,0.10970244556665422,0.108677190055976,0.1097024455666542,13400000,0.0,0.0
1984-07-27 00:00:00-04:00,0.11004420995474441,0.11072771370648757,0.10970245807887283,0.110385961830616,18160000,0.0,0.0
1984-07-30 00:00:00-04:00,0.11106942054233285,0.11106942054233285,0.10799365490674974,0.10799365490674973,5320000,0.0,0.0
1984-07-31 00:00:00-04:00,0.1076519202365786,0.10867717561098343,0.10662665671416834,0.10731016844511032,6660000,0.0,0.0
1984-08-01 00:00:00-04:00,0.10765187893673515,0.10867713391780853,0.10662661580765946,0.10867713391780853,16400000,0.0,0.0
1984-08-02 00:00:00-04:00,0.11141115965015436,0.11687919497489929,0.11141115965015436,0.11687919497489929,27520000,0.0,0.0
1984-08-03 00:00:00-04:00,0.1209802292014557,0.12781527210253316,0.12063847746380202,0.12679001688957214,17020000,0.0,0.0
1984-08-06 00:00:00-04:00,0.12644826727015016,0.12918228121717903,0.12610651552677155,0.12610651552677155,17740000,0.0,0.0
1984-08-07 00:00:00-04:00,0.12576476055440233,0.12576476055440233,0.12371424199877312,0.12473950535058975,10760000,0.0,0.0
1984-08-08 00:00:00-04:00,0.12542300776371662,0.12610651122716982,0.12371424095707971,0.12508125603199005,4000000,0.0,0.0
1984-08-09 00:00:00-04:00,0.12713177931608147,0.1325998157262802,0.12576477225053298,0.1325998157262802,12360000,0.0,0.0
1984-08-10 00:00:00-04:00,0.13875132026131382,0.13875132026131382,0.13157452642917633,0.13157452642917633,24900000,0.0,0.0
1984-08-13 00:00:00-04:00,0.13123277472993186,0.13225802982766532,0.13089102303068736,0.13157452642917633,8700000,0.0,0.0
1984-08-14 00:00:00-04:00,0.132258053379826,0.13294156504803611,0.13123279809951782,0.13123279809951782,18500000,0.0,0.0
1984-08-15 00:00:00-04:00,0.13123278091756505,0.13123278091756505,0.12918227062541646,0.12952402234077454,6380000,0.0,0.0
1984-08-16 00:00:00-04:00,0.12986576995269694,0.13157452847549492,0.12952401824813736,0.13089102506637573,4700000,0.0,0.0
1984-08-17 00:00:00-04:00,0.13259978967491304,0.1336250447726465,0.13157452642917633,0.13157452642917633,9720000,0.0,0.0
1984-08-20 00:00:00-04:00,0.13191629301238642,0.13225804475019037,0.12918227910995483,0.12918227910995483,5500000,0.0,0.0
1984-08-21 00:00:00-04:00,0.12952402234077454,0.12952402234077454,0.12679000861790973,0.12952402234077454,16440000,0.0,0.0
1984-08-22 00:00:00-04:00,0.12952401795737023,0.13054927306874745,0.12713175603082344,0.12849876284599304,11000000,0.0,0.0
1984-08-23 00:00:00-04:00,0.12918228096725984,0.12952403270997728,0.09979160664954641,0.10286737233400345,107160000,0.0,0.0
1984-08-24 00:00:00-04:00,0.10389262897698341,0.10936066508293152,0.10081686325064006,0.10936066508293152,136180000,0.0,0.0
1984-08-27 00:00:00-04:00,0.10662662811358456,0.1079936430607871,0.10560137301418508,0.10696838796138763,17560000,0.0,0.0
1984-08-28 00:00:00-04:00,0.10662664588280416,0.10696840578756116,0.10320912831528015,0.10389263182878494,65540000,0.0,0.0
1984-08-29 00:00:00-04:00,0.10286735913959931,0.10320911083848157,0.09979159384965895,0.09979159384965897,46800000,0.0,0.0
1984-08-30 00:00:00-04:00,0.10047512280595065,0.10150037816339849,0.10013337102013471,0.10115862637758255,16900000,0.0,0.0
1984-08-31 00:00:00-04:00,0.10115860198184538,0.10252560879543735,0.10115860198184538,0.10184210538864136,15160000,0.0,0.0
1984-09-04 00:00:00-04:00,0.10184214036282313,0.10252564400434494,0.10150038854206223,0.10252564400434494,35740000,0.0,0.0
1984-09-05 00:00:00-04:00,0.10115861359891036,0.10184211708419995,0.10047511011362077,0.10047511011362076,25500000,0.0,0.0
1984-09-06 00:00:00-04:00,0.09979159384965895,0.101158600645188,0.09979159384965895,0.09979159384965897,36660000,0.0,0.0
1984-09-07 00:00:00-04:00,0.10081687867375137,0.10218388587236403,0.10081687867375137,0.10218388587236404,53280000,0.0,0.0
1984-09-10 00:00:00-04:00,0.10252560879543735,0.10252560879543735,0.10081685027844739,0.10184210538864136,31880000,0.0,0.0
1984-09-11 00:00:00-04:00,0.10252561735359715,0.10286736908552231,0.1011586104258965,0.10150036215782166,27040000,0.0,0.0
1984-09-12 00:00:00-04:00,0.10115862637758255,0.10115862637758255,0.09910811566268689,0.10115862637758255,16080000,0.0,0.0
1984-09-13 00:00:00-04:00,0.10150039662646723,0.10218390032242942,0.09979163738656174,0.10013338923454285,44260000,0.0,0.0
1984-09-14 00:00:00-04:00,0.10047512085756684,0.10047512085756684,0.09910811374081167,0.09944986552000046,23080000,0.0,0.0
1984-09-17 00:00:00-04:00,0.09910809455008565,0.09910809455008565,0.09603232098495662,0.09842459112405777,26900000,0.0,0.0
1984-09-18 00:00:00-04:00,0.0973993724465943,0.0980828761856716,0.09603236496843971,0.09637411683797836,5460000,0.0,0.0
1984-09-19 00:00:00-04:00,0.09671581388116898,0.09671581388116898,0.09364004879891365,0.09466530382633209,29420000,0.0,0.0
1984-09-20 00:00:00-04:00,0.09364006221585874,0.09432356566540485,0.08783027474671301,0.0902225449681282,29060000,0.0,0.0
1984-09-21 00:00:00-04:00,0.0898808006166253,0.09432357340313285,0.0898808006166253,0.09261481463909149,48700000,0.0,0.0
1984-09-24 00:00:00-04:00,0.09364008194141946,0.09432358553494763,0.09022256397377865,0.09124781936407089,27420000,0.0,0.0
1984-09-25 00:00:00-04:00,0.09056431275868629,0.09090606454408488,0.08953904925448522,0.0898808091878891,17920000,0.0,0.0
1984-09-26 00:00:00-04:00,0.08988081108245978,0.09193132183807347,0.08988081108245978,0.09158957004547119,10460000,0.0,0.0
1984-09-27 00:00:00-04:00,0.0912478182528689,0.09261482542327802,0.09056431466766435,0.09158957004547119,13620000,0.0,0.0
1984-09-28 00:00:00-04:00,0.09158957116083496,0.09364008194141946,0.09124781936407089,0.09124781936407089,26680000,0.0,0.0
1984-10-01 00:00:00-04:00,0.09158957004547118,0.09261482542327802,0.0912478182528689,0.09158957004547119,3260000,0.0,0.0
