Date,Open,High,Low,Close,Volume
2022-11-01,54.5,55.25,53.75,54.25,43392.0
2022-11-02,54.25,54.25,49.75,50.0,113132.0
2022-11-03,50.25,53.5,49.0,50.0,104380.0
2022-11-04,51.75,52.0,46.25,47.0,126744.0
2022-11-07,48.0,50.125,45.25,48.75,100068.0
2022-11-08,48.75,50.0,45.75,47.5,77876.0
2022-11-09,46.5,46.5,42.5,43.25,89312.0
2022-11-10,45.25,47.5,45.0,47.25,82696.0
2022-11-11,45.25,52.5,45.0,52.25,127660.0
2022-11-14,50.25,52.0,48.5,49.5,60240.0
2022-11-15,50.0,55.625,50.0,54.0,92844.0
2022-11-16,52.5,54.0,49.75,50.0,46544.0
2022-11-17,48.5,50.5,47.25,47.75,41700.0
2022-11-18,49.25,49.25,45.75,46.0,36828.0
2022-11-21,46.0,46.0,41.5,41.5,58124.0
2022-11-22,42.25,42.5,39.75,40.75,62536.0
2022-11-23,41.25,42.5,40.625,42.25,36500.0
2022-11-25,42.75,43.0,41.5,42.75,13632.0
2022-11-28,42.75,43.5,40.25,40.75,36400.0
2022-11-29,41.25,42.625,40.75,42.25,32300.0
2022-11-30,42.5,44.5,40.5,44.25,65740.0
2022-12-01,44.0,45.5,43.0,45.0,44344.0
2022-12-02,44.25,46.25,43.75,46.0,24824.0
2022-12-05,44.75,47.75,43.25,43.25,49700.0
2022-12-06,43.5,43.79999923706055,41.25,42.0,36280.0
2022-12-07,42.0,42.775001525878906,41.25,42.0,29380.0
2022-12-08,42.25,43.5,41.25,42.5,36688.0
2022-12-09,42.5,44.625,42.0,42.0,35740.0
2022-12-12,42.25,42.75,40.75,41.0,31100.0
2022-12-13,42.5,44.75,39.0,40.75,71020.0
2022-12-14,39.25,40.375,37.5,38.0,61312.0
2022-12-15,37.75,39.625,37.25,38.5,48976.0
2022-12-16,37.75,38.25,34.75,37.0,135660.0
2022-12-19,36.75,36.75,32.5,33.25,56100.0
2022-12-20,33.5,34.5,33.0,33.25,18924.0
2022-12-21,33.75,34.375,32.25,32.5,44424.0
2022-12-22,33.0,38.75,32.0,38.0,110456.0
2022-12-23,37.75,37.75,30.75,33.0,112592.0
2022-12-27,32.75,35.0,31.75,33.5,61228.0
2022-12-28,32.75,33.75,29.75,29.75,66260.0
2022-12-29,30.0,31.5,30.0,30.25,47136.0
2022-12-30,29.75,30.75,29.0,29.75,56680.0
2023-01-03,31.0,31.25,28.25,29.0,52044.0
2023-01-04,29.75,33.0,28.5,32.25,60644.0
2023-01-05,30.25,32.0,29.5,32.0,47536.0
2023-01-06,32.5,33.5,31.0,33.25,37680.0
2023-01-09,33.5,36.0,33.25,34.5,45872.0
2023-01-10,34.5,35.5,32.5,35.0,32880.0
2023-01-11,35.25,38.25,35.0,35.75,69028.0
2023-01-12,36.25,71.75,33.75,69.5,1005824.0
2023-01-13,61.0,63.25,49.25,51.25,788028.0
2023-01-17,54.5,56.5,49.0,50.0,234316.0
2023-01-18,49.25,50.0,44.5,45.25,128024.0
2023-01-19,44.5,51.5,42.5,50.5,206292.0
2023-01-20,50.5,51.5,45.625,50.0,212400.0
2023-01-23,49.5,51.0,46.5,48.0,178872.0
2023-01-24,47.25,48.75,43.5,44.0,95088.0
2023-01-25,42.25,44.0,40.25,43.0,93196.0
2023-01-26,44.25,45.0,41.0,42.0,113564.0
2023-01-27,41.75,44.5,40.5,43.25,171316.0
2023-01-30,42.5,43.0,39.5,39.75,94520.0
2023-01-31,39.75,40.75,39.0,39.25,71860.0
2023-02-01,40.0,42.75,38.0,41.0,119840.0
2023-02-02,42.5,53.0,41.20000076293945,44.5,680652.0
2023-02-03,42.5,45.5,42.0,42.5,121980.0
2023-02-06,41.5,44.25,41.0,42.75,68268.0
2023-02-07,42.5,46.0,42.0,45.75,90948.0
2023-02-08,45.5,47.0,43.5,43.5,55480.0
2023-02-09,44.75,45.5,38.5,38.75,112200.0
2023-02-10,39.5,39.75,36.75,37.5,48256.0
2023-02-13,37.25,37.75,36.25,37.0,38548.0
2023-02-14,36.75,41.5,36.25,41.0,99620.0
2023-02-15,40.0,43.875,39.5,43.5,107824.0
2023-02-16,42.25,47.375,41.0,41.75,158436.0
2023-02-17,42.0,43.25,40.25,42.0,66596.0
2023-02-21,40.75,42.0,38.0,38.25,61396.0
2023-02-22,38.0,39.75,37.625,38.25,48112.0
2023-02-23,39.5,39.75,35.92499923706055,37.0,66700.0
2023-02-24,36.5,36.95000076293945,34.5,35.0,50012.0
2023-02-27,35.25,36.875,35.125,35.5,32388.0
2023-02-28,36.25,38.0,35.875,36.5,47860.0
2023-03-01,36.75,36.75,35.0,35.25,38496.0
2023-03-02,34.5,34.5,33.25,34.0,67260.0
2023-03-03,33.5,34.75,33.0,34.5,62524.0
2023-03-06,35.0,35.5,33.0,33.25,37968.0
2023-03-07,33.25,34.0,31.75,32.0,35484.0
2023-03-08,32.5,32.5,30.5,31.5,57988.0
2023-03-09,31.0,32.75,29.5,30.5,77092.0
2023-03-10,29.25,30.0,27.0,27.25,101636.0
2023-03-13,28.25,37.5,27.5,32.25,336036.0
2023-03-14,34.5,35.0,29.5,30.5,198844.0
2023-03-15,28.75,30.0,27.5,29.0,105936.0
2023-03-16,29.0,30.25,28.25,29.75,61576.0
2023-03-17,30.75,44.5,29.75,43.0,284036.0
2023-03-20,37.0,38.25,32.5,34.0,228372.0
2023-03-21,34.5,38.25,32.75,36.0,182900.0
2023-03-22,35.5,37.25,33.5,34.0,91568.0
2023-03-23,33.25,39.474998474121094,33.25,38.75,118728.0
2023-03-24,37.5,39.5,36.25,39.25,62116.0
2023-03-27,39.0,40.0,35.5,37.25,63968.0
2023-03-28,37.5,37.75,35.125,36.5,41592.0
2023-03-29,38.0,39.525001525878906,36.75,39.25,44656.0
2023-03-30,40.0,41.25,38.5,41.0,62188.0
2023-03-31,41.25,43.75,40.75,43.0,68224.0
2023-04-03,41.75,43.75,40.5,42.5,51780.0
2023-04-04,43.5,43.5,39.5,40.75,34312.0
2023-04-05,40.25,40.5,37.5,38.5,48424.0
2023-04-06,38.5,40.125,37.625,39.5,38984.0
2023-04-10,39.0,43.17499923706055,38.25,43.0,75732.0
2023-04-11,43.75,45.25,43.0,43.25,138728.0
2023-04-12,43.25,43.75,38.75,39.0,105036.0
2023-04-13,39.5,42.75,39.375,39.75,107700.0
2023-04-14,39.75,40.875,36.75,38.25,86876.0
2023-04-17,37.0,38.25,36.25,36.75,45256.0
2023-04-18,37.5,38.75,36.5,36.75,41328.0
2023-04-19,36.25,36.92499923706055,33.75,34.25,77700.0
2023-04-20,34.0,34.75,33.0,33.25,28108.0
2023-04-21,33.25,34.5,32.75,34.5,31156.0
2023-04-24,33.5,34.75,32.75,33.5,32136.0
2023-04-25,33.75,34.25,32.0,33.5,53960.0
2023-04-26,34.75,35.775001525878906,32.75,33.75,71972.0
2023-04-27,35.0,35.75,33.5,35.25,47600.0
2023-04-28,34.25,35.0,33.75,33.75,26448.0
2023-05-01,34.0,34.5,32.0,32.75,29848.0
2023-05-02,33.0,34.0,32.0,32.75,36276.0
2023-05-03,32.25,35.125,32.25,33.5,28312.0
2023-05-04,33.25,34.75,32.375,34.25,29000.0
2023-05-05,35.0,37.0,34.5,36.75,29908.0
2023-05-08,35.75,36.0,34.5,35.75,27900.0
2023-05-09,35.5,35.5,33.125,33.5,38088.0
2023-05-10,33.75,35.75,33.0,34.25,46480.0
2023-05-11,31.25,32.75,30.75,32.25,43972.0
2023-05-12,32.5,32.75,30.0,30.0,51608.0
2023-05-15,31.25,32.0,30.25,32.0,18776.0
2023-05-16,31.25,32.5,31.25,32.25,21288.0
2023-05-17,32.5,35.75,32.125,35.5,33076.0
2023-05-18,35.5,37.0,34.375,35.5,24816.0
2023-05-19,36.25,36.25,34.0,34.75,18600.0
2023-05-22,35.0,37.25,34.5,37.0,30312.0
2023-05-23,35.25,38.0,35.25,36.25,23388.0
2023-05-24,36.0,37.25,35.0,36.75,17268.0
2023-05-25,36.5,37.0,34.25,35.5,20260.0
2023-05-26,35.0,35.25,33.75,34.25,25740.0
2023-05-30,35.75,36.5,34.875,35.25,28020.0
2023-05-31,36.25,36.25,34.25,35.5,17512.0
2023-06-01,34.75,37.25,34.5,36.25,29168.0
2023-06-02,36.5,37.0,35.25,36.5,21732.0
2023-06-05,36.25,37.0,34.75,35.0,22584.0
2023-06-06,33.75,35.5,33.0,35.0,41668.0
2023-06-07,34.25,36.95000076293945,34.0,34.75,31260.0
2023-06-08,34.75,35.75,34.70000076293945,35.75,14956.0
2023-06-09,35.5,36.474998474121094,34.75,34.75,15708.0
2023-06-12,35.0,35.0,33.5,34.0,24552.0
2023-06-13,34.5,35.625,33.5,35.25,23100.0
2023-06-14,35.5,36.25,35.0,35.75,49884.0
2023-06-15,35.0,35.75,34.75,35.0,43052.0
2023-06-16,35.5,36.75,34.75,35.5,110808.0
2023-06-20,35.25,36.0,34.0,34.5,82952.0
2023-06-21,35.75,36.5,34.5,34.5,184776.0
2023-06-22,34.5,34.75,30.75,31.75,102868.0
2023-06-23,32.5,33.5,31.5,31.75,112720.0
2023-06-26,31.25,31.5,27.0,27.25,193580.0
2023-06-27,28.75,31.25,27.75,31.25,133684.0
2023-06-28,30.25,31.75,29.75,30.0,55376.0
2023-06-29,29.75,31.25,29.5,30.0,42356.0
2023-06-30,30.5,31.25,30.0,30.75,44968.0
2023-07-03,31.0,33.25,30.75,33.0,65032.0
2023-07-05,32.5,33.75,31.75,33.25,45488.0
2023-07-06,32.75,33.25,31.25,32.75,48444.0
2023-07-07,33.0,36.75,32.75,35.25,98928.0
2023-07-10,35.75,41.0,35.25,40.5,135000.0
2023-07-11,41.25,43.25,38.0,41.0,209936.0
2023-07-12,41.75,43.0,38.5,40.5,110188.0
2023-07-13,40.5,48.5,39.25,48.25,344528.0
2023-07-14,46.5,58.75,44.5,45.5,570036.0
2023-07-17,46.5,49.0,42.5,44.25,184644.0
2023-07-18,43.25,46.5,41.0,43.0,114668.0
2023-07-19,43.875,46.75,43.5,45.75,89656.0
2023-07-20,45.75,46.0,41.5,41.75,98848.0
2023-07-21,42.75,44.5,40.625,42.5,57680.0
2023-07-24,41.75,43.125,41.0,42.25,47920.0
2023-07-25,42.25,44.5,42.25,42.25,38864.0
2023-07-26,42.75,44.25,41.849998474121094,43.25,37016.0
2023-07-27,43.5,44.0,38.5,39.0,90696.0
2023-07-28,40.0,41.5,39.5,40.75,41760.0
2023-07-31,41.5,43.0,40.5,41.25,91480.0
2023-08-01,41.0,41.25,39.125,39.75,47128.0
2023-08-02,39.25,39.25,37.5,37.75,53812.0
2023-08-03,37.5,38.75,37.0,38.0,41772.0
2023-08-04,38.25,39.0,37.0,37.0,34596.0
2023-08-07,38.0,39.25,35.0,35.5,85044.0
2023-08-08,35.0,37.25,34.25,37.0,48264.0
2023-08-09,37.5,37.5,35.0,35.25,36612.0
2023-08-10,33.25,37.25,33.25,34.25,52984.0
2023-08-11,34.25,35.75,34.25,35.5,19676.0
2023-08-14,35.75,35.75,34.25,34.75,28976.0
2023-08-15,34.25,35.0,33.25,33.75,30288.0
2023-08-16,33.5,34.125,32.5,32.5,28728.0
2023-08-17,32.75,33.0,31.5,31.75,31512.0
2023-08-18,30.75,33.0,30.75,32.75,31292.0
2023-08-21,34.0,34.0,32.0,32.25,19356.0
2023-08-22,32.75,32.95000076293945,31.75,31.75,18968.0
2023-08-23,31.75,34.25,31.5,33.75,24312.0
2023-08-24,34.0,34.0,31.5,31.75,14848.0
2023-08-25,32.0,33.5,31.5,32.75,20348.0
2023-08-28,32.75,33.75,32.75,33.25,13532.0
2023-08-29,32.75,38.25,32.75,37.5,68120.0
2023-08-30,37.25,37.5,35.5,37.25,23564.0
2023-08-31,37.0,37.75,33.5,34.5,33384.0
2023-09-01,34.5,35.5,34.25,35.5,16196.0
2023-09-05,35.0,35.25,32.5,32.5,24588.0
2023-09-06,32.75,33.75,31.825000762939453,32.25,23260.0
2023-09-07,32.25,33.0,31.25,32.25,23616.0
2023-09-08,32.25,32.75,31.75,32.0,18272.0
2023-09-11,32.25,32.75,31.75,32.25,19500.0
2023-09-12,32.5,34.0,31.25,31.5,46388.0
2023-09-13,31.5,32.5,30.75,31.25,31404.0
2023-09-14,31.75,33.0,31.25,31.5,31168.0
2023-09-15,31.75,32.25,30.5,30.5,49276.0
2023-09-18,31.0,31.75,30.0,30.0,35480.0
2023-09-19,30.0,30.75,29.125,30.0,54400.0
2023-09-20,30.5,31.0,29.75,30.0,20356.0
2023-09-21,29.75,29.75,28.5,29.0,31192.0
2023-09-22,29.5,29.5,27.5,27.5,31036.0
2023-09-25,28.0,29.75,27.5,29.0,27064.0
2023-09-26,29.0,29.75,28.125,28.25,25980.0
2023-09-27,29.25,30.25,29.0,29.75,19292.0
2023-09-28,29.75,33.0,29.0,30.5,81096.0
2023-09-29,31.0,31.25,28.75,29.25,43912.0
2023-10-02,29.5,30.5,28.0,28.25,51024.0
2023-10-03,28.5,28.75,27.5,27.5,27416.0
2023-10-04,28.0,28.75,26.25,28.25,54564.0
2023-10-05,28.25,29.0,27.875,28.25,23728.0
2023-10-06,28.0,29.25,27.5,29.0,15328.0
2023-10-09,28.0,28.75,27.75,28.5,10360.0
2023-10-10,29.0,29.5,28.5,29.25,14772.0
2023-10-11,29.5,29.75,28.75,28.75,15444.0
2023-10-12,28.75,28.75,27.25,27.25,25988.0
2023-10-13,27.75,28.0,26.75,27.0,19640.0
2023-10-16,27.75,29.5,27.5,27.5,73736.0
2023-10-17,27.5,28.75,27.5,28.5,17284.0
2023-10-18,28.0,28.25,27.0,27.0,20396.0
2023-10-19,27.25,27.75,26.75,26.75,17512.0
2023-10-20,27.0,28.0,26.5,26.5,32384.0
2023-10-23,27.25,27.25,25.75,26.0,106992.0
2023-10-24,28.25,28.25,25.975000381469727,26.0,119036.0
2023-10-25,26.25,26.5,25.25,25.5,58048.0
2023-10-26,25.25,26.0,24.75,24.799999237060547,38816.0
2023-10-27,25.0,25.475000381469727,23.5,23.5,40604.0
2023-10-30,24.174999237060547,24.975000381469727,24.0,24.575000762939453,32444.0
2023-10-31,24.5,25.5,24.5,25.25,28176.0
2023-11-01,25.5,25.5,23.424999237060547,23.5,31648.0
2023-11-02,24.174999237060547,24.674999237060547,22.875,23.5,47836.0
2023-11-03,23.5,24.25,23.25,24.25,34128.0
2023-11-06,24.5,24.75,22.75,22.799999237060547,26880.0
2023-11-07,23.125,23.700000762939453,22.424999237060547,22.575000762939453,41036.0
2023-11-08,22.75,22.75,16.024999618530273,16.024999618530273,173788.0
2023-11-09,18.25,19.549999237060547,16.125,17.174999237060547,138372.0
2023-11-10,17.725000381469727,21.700000762939453,17.0,19.899999618530273,199808.0
2023-11-13,20.75,20.75,17.875,18.0,96656.0
2023-11-14,19.5,25.25,19.024999618530273,24.625,174876.0
2023-11-15,25.0,30.0,25.0,29.25,141836.0
2023-11-16,28.75,31.25,27.524999618530273,30.0,136652.0
2023-11-17,29.75,32.0,25.75,31.75,117308.0
2023-11-20,33.5,42.0,33.375,34.25,272524.0
2023-11-21,34.0,42.75,31.25,40.75,244692.0
2023-11-22,41.5,43.25,37.75,39.0,124492.0
2023-11-24,39.5,49.25,38.0,47.0,184104.0
2023-11-27,46.0,50.0,44.0,45.0,202980.0
2023-11-28,45.25,46.25,42.75,44.0,139500.0
2023-11-29,44.75,45.75,40.5,41.5,134400.0
2023-11-30,42.25,42.25,35.5,37.5,157256.0
2023-12-01,38.5,47.75,38.25,47.0,195912.0
2023-12-04,51.0,53.5,45.0,49.75,346020.0
2023-12-05,49.25,52.5,46.5,47.25,215336.0
2023-12-06,47.75,54.25,47.5,49.5,196196.0
2023-12-07,47.25,47.625,44.0,44.5,124776.0
2023-12-08,45.0,45.75,42.5,44.25,130620.0
2023-12-11,41.75,41.75,37.75,39.5,104788.0
2023-12-12,40.75,44.5,40.0,43.0,81640.0
2023-12-13,42.75,46.25,41.0,45.5,132480.0
2023-12-14,46.25,48.0,42.25,43.75,124272.0
2023-12-15,44.5,47.25,43.125,47.25,171592.0
2023-12-18,44.0,51.95000076293945,43.75,48.75,174636.0
2023-12-19,49.0,51.75,48.25,49.75,119464.0
2023-12-20,52.75,54.5,45.5,46.0,249564.0
2023-12-21,48.0,49.25,44.25,46.0,139472.0
2023-12-22,46.0,47.67499923706055,44.92499923706055,46.25,136556.0
2023-12-26,46.5,46.75,44.5,45.0,88004.0
2023-12-27,46.75,62.25,46.25,59.0,1051844.0
2023-12-28,59.0,59.5,52.75,57.25,443216.0
2023-12-29,60.75,68.75,55.0,55.75,580128.0
2024-01-02,58.25,59.5,51.625,53.0,293560.0
2024-01-03,46.75,50.974998474121094,46.5,47.5,215140.0
2024-01-04,48.0,48.92499923706055,46.375,47.5,155588.0
2024-01-05,46.5,46.75,42.75,46.0,169072.0
2024-01-08,47.0,51.75,45.0,50.0,183888.0
2024-01-09,49.5,51.5,46.0,46.25,159400.0
2024-01-10,45.25,48.5,43.75,46.0,142688.0
2024-01-11,49.25,49.5,40.75,41.25,308168.0
2024-01-12,41.5,42.25,39.25,40.25,151644.0
2024-01-16,38.75,39.5,36.5,36.5,131512.0
2024-01-17,35.5,36.5,34.5,35.25,133384.0
2024-01-18,34.25,37.0,33.25,34.0,111700.0
2024-01-19,34.25,35.625,32.5,34.75,124172.0
2024-01-22,34.25,37.75,33.875,36.0,75620.0
2024-01-23,35.25,36.5,33.75,34.25,72220.0
2024-01-24,34.75,35.5,31.5,31.75,97124.0
2024-01-25,32.25,32.5,31.25,31.5,70368.0
2024-01-26,32.5,36.25,32.25,35.0,161272.0
2024-01-29,35.75,39.0,34.75,38.5,108696.0
2024-01-30,39.25,39.75,37.25,38.0,78584.0
2024-01-31,37.0,37.75,34.0,34.25,123272.0
2024-02-01,34.5,36.25,34.5,35.5,48484.0
2024-02-02,35.25,36.125,34.0,34.25,59580.0
2024-02-05,34.0,34.25,32.0,32.25,50880.0
2024-02-06,32.5,36.25,32.5,35.75,54504.0
2024-02-07,35.5,36.75,34.75,36.25,55136.0
2024-02-08,26.0,26.25,19.524999618530273,21.649999618530273,1154804.0
2024-02-09,23.625,26.5,21.649999618530273,26.5,481536.0
2024-02-12,27.25,28.0,24.25,25.5,293068.0
2024-02-13,24.25,25.25,23.75,23.875,183760.0
2024-02-14,25.25,26.5,24.5,25.75,121292.0
2024-02-15,25.5,26.75,23.075000762939453,24.5,189900.0
2024-02-16,24.75,25.25,23.700000762939453,24.375,97500.0
2024-02-20,23.825000762939453,24.0,22.75,23.274999618530273,99428.0
2024-02-21,23.5,23.5,21.625,21.825000762939453,86408.0
2024-02-22,23.0,23.625,21.450000762939453,22.200000762939453,81108.0
2024-02-23,22.174999237060547,23.225000381469727,21.0,22.024999618530273,106552.0
2024-02-26,22.450000762939453,24.375,22.024999618530273,23.950000762939453,133648.0
2024-02-27,25.0,25.25,23.450000762939453,23.899999618530273,95864.0
2024-02-28,24.825000762939453,26.25,23.75,25.5,183960.0
2024-02-29,22.5,22.5,14.5,14.5,1552920.0
2024-03-01,16.700000762939453,16.700000762939453,14.024999618530273,14.5,653076.0
2024-03-04,15.75,15.75,14.25,15.550000190734863,667928.0
2024-03-05,15.75,16.0,14.625,15.199999809265137,250680.0
2024-03-06,15.5,16.5,15.0,16.274999618530273,382712.0
2024-03-07,16.575000762939453,16.625,14.5,14.925000190734863,389320.0
2024-03-08,15.199999809265137,15.425000190734863,14.574999809265137,14.899999618530273,221088.0
2024-03-11,15.25,15.475000381469727,14.699999809265137,15.074999809265137,205180.0
2024-03-12,15.25,15.25,14.5,14.550000190734863,107668.0
2024-03-13,14.625,15.274999618530273,14.625,14.949999809265137,109360.0
2024-03-14,14.5,14.75,12.574999809265137,13.375,271876.0
2024-03-15,13.0,14.925000190734863,13.0,14.574999809265137,397136.0
2024-03-18,14.800000190734863,14.800000190734863,12.899999618530273,12.899999618530273,184176.0
2024-03-19,13.0,13.274999618530273,12.350000381469727,13.0,166580.0
2024-03-20,12.75,13.75,12.274999618530273,13.574999809265137,183624.0
2024-03-21,13.625,15.75,13.574999809265137,13.824999809265137,409540.0
2024-03-22,14.074999809265137,14.074999809265137,12.875,13.449999809265137,328408.0
2024-03-25,13.975000381469727,14.949999809265137,12.800000190734863,14.050000190734863,653632.0
2024-03-26,13.375,13.449999809265137,11.25,11.274999618530273,614872.0
2024-03-27,11.75,12.25,10.274999618530273,11.925000190734863,406436.0
2024-03-28,11.949999809265137,12.274999618530273,11.350000381469727,11.5,380980.0
2024-04-01,11.274999618530273,12.175000190734863,11.0,11.625,248464.0
2024-04-02,11.225000381469727,11.375,10.5,10.5,218468.0
2024-04-03,10.25,11.725000381469727,10.199999809265137,11.625,189744.0
2024-04-04,11.75,12.25,11.25,11.5,144856.0
2024-04-05,11.550000190734863,11.550000190734863,10.800000190734863,11.175000190734863,104564.0
2024-04-08,11.699999809265137,12.375,11.050000190734863,12.274999618530273,166912.0
2024-04-09,12.199999809265137,13.5,12.074999809265137,13.0,146256.0
2024-04-10,12.5,13.850000381469727,12.5,13.75,119072.0
2024-04-11,14.0,14.050000190734863,12.524999618530273,13.574999809265137,151776.0
2024-04-12,13.699999809265137,13.699999809265137,11.475000381469727,12.300000190734863,172056.0
2024-04-15,12.050000190734863,12.100000381469727,10.649999618530273,11.0,126696.0
2024-04-16,10.175000190734863,10.850000381469727,10.024999618530273,10.324999809265137,141976.0
2024-04-17,10.524999618530273,10.774999618530273,9.875,10.0,108108.0
2024-04-18,10.100000381469727,10.75,9.875,10.5,102372.0
2024-04-19,10.375,10.524999618530273,9.800000190734863,9.949999809265137,101272.0
2024-04-22,10.75,10.75,9.75,10.25,139444.0
2024-04-23,10.074999809265137,10.100000381469727,9.425000190734863,10.024999618530273,168640.0
2024-04-24,9.274999618530273,9.449999809265137,8.274999618530273,9.0,236460.0
2024-04-25,9.074999809265137,9.25,8.274999618530273,9.225000381469727,113732.0
2024-04-26,9.425000190734863,10.175000190734863,8.899999618530273,10.0,98804.0
2024-04-29,9.300000190734863,10.789999961853027,9.039999961853027,9.960000038146973,242900.0
2024-04-30,9.600000381469727,9.779999732971191,6.510000228881836,6.710000038146973,1337900.0
2024-05-01,6.510000228881836,6.789999961853027,5.572999954223633,6.309999942779541,998400.0
2024-05-02,6.360000133514404,6.539999961853027,5.900000095367432,6.28000020980835,331600.0
2024-05-03,6.429999828338623,6.75,6.124000072479248,6.5,332900.0
2024-05-06,6.599999904632568,7.25,6.489999771118164,6.599999904632568,384900.0
2024-05-07,6.659999847412109,7.449999809265137,6.599999904632568,7.289999961853027,278700.0
2024-05-08,7.0,9.0,7.0,8.789999961853027,644600.0
2024-05-09,8.789999961853027,11.420000076293945,8.789999961853027,10.25,1380100.0
2024-05-10,10.229999542236328,10.350000381469727,8.850000381469727,9.84000015258789,604400.0
2024-05-13,10.300000190734863,10.899999618530273,9.850000381469727,9.979999542236328,254500.0
2024-05-14,9.75,12.920000076293945,9.75,11.149999618530273,860800.0
2024-05-15,12.25,12.5,10.569999694824219,12.180000305175781,478500.0
2024-05-16,11.220000267028809,11.489999771118164,9.753999710083008,10.489999771118164,393600.0
2024-05-17,10.399999618530273,11.675999641418457,10.239999771118164,11.460000038146973,295500.0
2024-05-20,11.470000267028809,17.06999969482422,11.420000076293945,16.649999618530273,972400.0
2024-05-21,15.569999694824219,20.0,15.312999725341797,16.18000030517578,1522000.0
2024-05-22,16.350000381469727,17.899999618530273,14.84000015258789,15.300000190734863,490200.0
2024-05-23,15.399999618530273,16.530000686645508,14.8100004196167,15.619999885559082,229600.0
2024-05-24,16.5,18.14900016784668,14.850000381469727,17.389999389648438,484600.0
2024-05-28,16.940000534057617,16.985000610351562,15.670000076293945,16.049999237060547,247900.0
2024-05-29,16.09000015258789,17.027000427246094,15.779999732971191,16.079999923706055,155000.0
2024-05-30,16.18000030517578,17.915000915527344,15.5,16.579999923706055,256900.0
2024-05-31,17.049999237060547,18.530000686645508,16.799999237060547,17.600000381469727,345900.0
2024-06-03,17.75,18.8799991607666,17.030000686645508,17.030000686645508,308500.0
2024-06-04,17.059999465942383,17.059999465942383,16.059999465942383,16.420000076293945,157300.0
2024-06-05,16.979999542236328,19.530000686645508,16.700000762939453,19.270000457763672,353300.0
2024-06-06,19.450000762939453,21.239999771118164,18.860000610351562,19.5,331600.0
2024-06-07,19.059999465942383,24.738000869750977,17.520000457763672,19.040000915527344,721200.0
2024-06-10,18.760000228881836,20.950000762939453,18.510000228881836,19.350000381469727,239700.0
2024-06-11,18.959999084472656,20.469999313354492,17.799999237060547,20.290000915527344,222000.0
2024-06-12,20.579999923706055,21.690000534057617,19.6299991607666,20.0,284300.0
2024-06-13,19.93000030517578,20.84000015258789,17.81999969482422,18.75,306100.0
2024-06-14,18.90999984741211,19.950000762939453,18.520000457763672,18.65999984741211,225900.0
2024-06-17,18.520000457763672,18.559999465942383,16.520000457763672,17.270000457763672,231000.0
2024-06-18,17.010000228881836,17.474000930786133,16.104999542236328,16.5,199800.0
2024-06-20,16.5,17.45199966430664,15.520000457763672,16.760000228881836,237000.0
2024-06-21,16.520000457763672,17.399999618530273,15.0,15.0,459100.0
2024-06-24,15.119999885559082,17.25,14.805000305175781,16.600000381469727,249500.0
2024-06-25,16.329999923706055,17.8700008392334,16.134000778198242,17.3700008392334,218900.0
2024-06-26,16.90999984741211,20.510000228881836,16.809999465942383,18.709999084472656,442500.0
2024-06-27,18.729999542236328,20.92300033569336,18.729999542236328,20.709999084472656,460600.0
2024-06-28,21.0,21.0,18.920000076293945,18.920000076293945,544700.0
2024-07-01,19.229999542236328,19.889999389648438,18.75,18.8700008392334,140600.0
2024-07-02,19.0,19.010000228881836,17.642000198364258,18.030000686645508,193300.0
2024-07-03,17.860000610351562,18.19700050354004,17.389999389648438,17.790000915527344,69000.0
2024-07-05,16.969999313354492,18.170000076293945,16.799999237060547,17.760000228881836,156000.0
2024-07-08,17.670000076293945,18.40999984741211,17.25,17.799999237060547,131200.0
2024-07-09,17.709999084472656,17.850000381469727,16.3700008392334,16.56999969482422,196700.0
2024-07-10,16.530000686645508,17.469999313354492,16.354000091552734,17.1299991607666,113800.0
2024-07-11,17.600000381469727,18.959999084472656,17.510000228881836,18.639999389648438,164400.0
2024-07-12,18.56999969482422,19.389999389648438,17.989999771118164,18.920000076293945,101900.0
2024-07-15,19.360000610351562,21.920000076293945,18.920000076293945,21.790000915527344,292400.0
2024-07-16,21.5,23.59000015258789,21.3700008392334,22.799999237060547,297300.0
2024-07-17,21.649999618530273,23.0,20.200000762939453,20.899999618530273,247900.0
2024-07-18,20.90999984741211,21.020000457763672,18.76300048828125,19.09000015258789,170800.0
2024-07-19,18.889999389648438,21.030000686645508,18.847000122070312,20.719999313354492,185300.0
2024-07-22,21.790000915527344,22.079999923706055,19.040000915527344,20.200000762939453,289600.0
2024-07-23,19.540000915527344,20.049999237060547,18.899999618530273,19.020000457763672,197000.0
2024-07-24,19.350000381469727,19.68000030517578,17.93000030517578,18.290000915527344,131800.0
2024-07-25,18.049999237060547,18.700000762939453,17.606000900268555,18.0,93400.0
2024-07-26,18.649999618530273,18.649999618530273,17.576000213623047,18.079999923706055,104400.0
2024-07-29,19.3799991607666,19.3799991607666,16.950000762939453,17.309999465942383,180500.0
2024-07-30,17.450000762939453,17.489999771118164,16.520000457763672,16.6299991607666,84000.0
2024-07-31,16.8700008392334,17.969999313354492,16.8700008392334,17.200000762939453,102100.0
2024-08-01,17.200000762939453,17.200000762939453,15.760000228881836,15.920000076293945,163900.0
2024-08-02,15.15999984741211,15.654999732971191,14.630000114440918,15.390000343322754,125100.0
2024-08-05,13.180000305175781,14.96500015258789,12.84000015258789,14.15999984741211,138200.0
2024-08-06,14.5,15.390000343322754,14.130000114440918,14.850000381469727,60900.0
